X Y  Index
7.6 1.2 :1288
7.7 1.2 :1289
7.8 1.2 :1290
7.9 1.2 :1291
8 1.2 :1292
8.1 1.2 :1293
8.2 1.2 :1294
8.3 1.2 :1295
8.4 1.2 :1296
8.5 1.2 :1297
8.6 1.2 :1298
8.7 1.2 :1299
8.8 1.2 :1300
8.9 1.2 :1301
9 1.2 :1302
9.1 1.2 :1303
9.2 1.2 :1304
9.3 1.2 :1305
9.4 1.2 :1306
9.5 1.2 :1307
9.6 1.2 :1308
9.7 1.2 :1309
9.8 1.2 :1310
9.9 1.2 :1311
10 1.2 :1312
X Y  Index
---------------------------------------------------
0 1.3 :1313
0.1 1.3 :1314
0.2 1.3 :1315
0.3 1.3 :1316
0.4 1.3 :1317
0.5 1.3 :1318
0.6 1.3 :1319
0.7 1.3 :1320
0.8 1.3 :1321
0.9 1.3 :1322
1 1.3 :1323
1.1 1.3 :1324
1.2 1.3 :1325
1.3 1.3 :1326
1.4 1.3 :1327
1.5 1.3 :1328
1.6 1.3 :1329
1.7 1.3 :1330
1.8 1.3 :1331
1.9 1.3 :1332
2 1.3 :1333
2.1 1.3 :1334
2.2 1.3 :1335
2.3 1.3 :1336
2.4 1.3 :1337
2.5 1.3 :1338
2.6 1.3 :1339
2.7 1.3 :1340
2.8 1.3 :1341
2.9 1.3 :1342
3 1.3 :1343
3.1 1.3 :1344
3.2 1.3 :1345
3.3 1.3 :1346
3.4 1.3 :1347
3.5 1.3 :1348
3.6 1.3 :1349
3.7 1.3 :1350
3.8 1.3 :1351
3.9 1.3 :1352
4 1.3 :1353
4.1 1.3 :1354
4.2 1.3 :1355
4.3 1.3 :1356
4.4 1.3 :1357
4.5 1.3 :1358
4.6 1.3 :1359
4.7 1.3 :1360
4.8 1.3 :1361
4.9 1.3 :1362
5 1.3 :1363
5.1 1.3 :1364
5.2 1.3 :1365
5.3 1.3 :1366
5.4 1.3 :1367
5.5 1.3 :1368
5.6 1.3 :1369
5.7 1.3 :1370
5.8 1.3 :1371
5.9 1.3 :1372
6 1.3 :1373
6.1 1.3 :1374
6.2 1.3 :1375
6.3 1.3 :1376
6.4 1.3 :1377
6.5 1.3 :1378
6.6 1.3 :1379
6.7 1.3 :1380
6.8 1.3 :1381
6.9 1.3 :1382
7 1.3 :1383
7.1 1.3 :1384
7.2 1.3 :1385
7.3 1.3 :1386
7.4 1.3 :1387
7.5 1.3 :1388
7.6 1.3 :1389
7.7 1.3 :1390
7.8 1.3 :1391
7.9 1.3 :1392
8 1.3 :1393
8.1 1.3 :1394
8.2 1.3 :1395
8.3 1.3 :1396
8.4 1.3 :1397
8.5 1.3 :1398
8.6 1.3 :1399
8.7 1.3 :1400
8.8 1.3 :1401
8.9 1.3 :1402
9 1.3 :1403
9.1 1.3 :1404
9.2 1.3 :1405
9.3 1.3 :1406
9.4 1.3 :1407
9.5 1.3 :1408
9.6 1.3 :1409
9.7 1.3 :1410
9.8 1.3 :1411
9.9 1.3 :1412
10 1.3 :1413
X Y  Index
---------------------------------------------------
0 1.4 :1414
0.1 1.4 :1415
0.2 1.4 :1416
0.3 1.4 :1417
0.4 1.4 :1418
0.5 1.4 :1419
0.6 1.4 :1420
0.7 1.4 :1421
0.8 1.4 :1422
0.9 1.4 :1423
1 1.4 :1424
1.1 1.4 :1425
1.2 1.4 :1426
1.3 1.4 :1427
1.4 1.4 :1428
1.5 1.4 :1429
1.6 1.4 :1430
1.7 1.4 :1431
1.8 1.4 :1432
1.9 1.4 :1433
2 1.4 :1434
2.1 1.4 :1435
2.2 1.4 :1436
2.3 1.4 :1437
2.4 1.4 :1438
2.5 1.4 :1439
2.6 1.4 :1440
2.7 1.4 :1441
2.8 1.4 :1442
2.9 1.4 :1443
3 1.4 :1444
3.1 1.4 :1445
3.2 1.4 :1446
3.3 1.4 :1447
3.4 1.4 :1448
3.5 1.4 :1449
3.6 1.4 :1450
3.7 1.4 :1451
3.8 1.4 :1452
3.9 1.4 :1453
4 1.4 :1454
4.1 1.4 :1455
4.2 1.4 :1456
4.3 1.4 :1457
4.4 1.4 :1458
4.5 1.4 :1459
4.6 1.4 :1460
4.7 1.4 :1461
4.8 1.4 :1462
4.9 1.4 :1463
5 1.4 :1464
5.1 1.4 :1465
5.2 1.4 :1466
5.3 1.4 :1467
5.4 1.4 :1468
5.5 1.4 :1469
5.6 1.4 :1470
5.7 1.4 :1471
5.8 1.4 :1472
5.9 1.4 :1473
6 1.4 :1474
6.1 1.4 :1475
6.2 1.4 :1476
6.3 1.4 :1477
6.4 1.4 :1478
6.5 1.4 :1479
6.6 1.4 :1480
6.7 1.4 :1481
6.8 1.4 :1482
6.9 1.4 :1483
7 1.4 :1484
7.1 1.4 :1485
7.2 1.4 :1486
7.3 1.4 :1487
7.4 1.4 :1488
7.5 1.4 :1489
7.6 1.4 :1490
7.7 1.4 :1491
7.8 1.4 :1492
7.9 1.4 :1493
8 1.4 :1494
8.1 1.4 :1495
8.2 1.4 :1496
8.3 1.4 :1497
8.4 1.4 :1498
8.5 1.4 :1499
8.6 1.4 :1500
8.7 1.4 :1501
8.8 1.4 :1502
8.9 1.4 :1503
9 1.4 :1504
9.1 1.4 :1505
9.2 1.4 :1506
9.3 1.4 :1507
9.4 1.4 :1508
9.5 1.4 :1509
9.6 1.4 :1510
9.7 1.4 :1511
9.8 1.4 :1512
9.9 1.4 :1513
10 1.4 :1514
X Y  Index
---------------------------------------------------
0 1.5 :1515
0.1 1.5 :1516
0.2 1.5 :1517
0.3 1.5 :1518
0.4 1.5 :1519
0.5 1.5 :1520
0.6 1.5 :1521
0.7 1.5 :1522
0.8 1.5 :1523
0.9 1.5 :1524
1 1.5 :1525
1.1 1.5 :1526
1.2 1.5 :1527
1.3 1.5 :1528
1.4 1.5 :1529
1.5 1.5 :1530
1.6 1.5 :1531
1.7 1.5 :1532
1.8 1.5 :1533
1.9 1.5 :1534
2 1.5 :1535
2.1 1.5 :1536
2.2 1.5 :1537
2.3 1.5 :1538
2.4 1.5 :1539
2.5 1.5 :1540
2.6 1.5 :1541
2.7 1.5 :1542
2.8 1.5 :1543
2.9 1.5 :1544
3 1.5 :1545
3.1 1.5 :1546
3.2 1.5 :1547
3.3 1.5 :1548
3.4 1.5 :1549
3.5 1.5 :1550
3.6 1.5 :1551
3.7 1.5 :1552
3.8 1.5 :1553
3.9 1.5 :1554
4 1.5 :1555
4.1 1.5 :1556
4.2 1.5 :1557
4.3 1.5 :1558
4.4 1.5 :1559
4.5 1.5 :1560
4.6 1.5 :1561
4.7 1.5 :1562
4.8 1.5 :1563
4.9 1.5 :1564
5 1.5 :1565
5.1 1.5 :1566
5.2 1.5 :1567
5.3 1.5 :1568
5.4 1.5 :1569
5.5 1.5 :1570
5.6 1.5 :1571
5.7 1.5 :1572
5.8 1.5 :1573
5.9 1.5 :1574
6 1.5 :1575
6.1 1.5 :1576
6.2 1.5 :1577
6.3 1.5 :1578
6.4 1.5 :1579
6.5 1.5 :1580
6.6 1.5 :1581
6.7 1.5 :1582
6.8 1.5 :1583
6.9 1.5 :1584
7 1.5 :1585
7.1 1.5 :1586
7.2 1.5 :1587
7.3 1.5 :1588
7.4 1.5 :1589
7.5 1.5 :1590
7.6 1.5 :1591
7.7 1.5 :1592
7.8 1.5 :1593
7.9 1.5 :1594
8 1.5 :1595
8.1 1.5 :1596
8.2 1.5 :1597
8.3 1.5 :1598
8.4 1.5 :1599
8.5 1.5 :1600
8.6 1.5 :1601
8.7 1.5 :1602
8.8 1.5 :1603
8.9 1.5 :1604
9 1.5 :1605
9.1 1.5 :1606
9.2 1.5 :1607
9.3 1.5 :1608
9.4 1.5 :1609
9.5 1.5 :1610
9.6 1.5 :1611
9.7 1.5 :1612
9.8 1.5 :1613
9.9 1.5 :1614
10 1.5 :1615
X Y  Index
---------------------------------------------------
0 1.6 :1616
0.1 1.6 :1617
0.2 1.6 :1618
0.3 1.6 :1619
0.4 1.6 :1620
0.5 1.6 :1621
0.6 1.6 :1622
0.7 1.6 :1623
0.8 1.6 :1624
0.9 1.6 :1625
1 1.6 :1626
1.1 1.6 :1627
1.2 1.6 :1628
1.3 1.6 :1629
1.4 1.6 :1630
1.5 1.6 :1631
1.6 1.6 :1632
1.7 1.6 :1633
1.8 1.6 :1634
1.9 1.6 :1635
2 1.6 :1636
2.1 1.6 :1637
2.2 1.6 :1638
2.3 1.6 :1639
2.4 1.6 :1640
2.5 1.6 :1641
2.6 1.6 :1642
2.7 1.6 :1643
2.8 1.6 :1644
2.9 1.6 :1645
3 1.6 :1646
3.1 1.6 :1647
3.2 1.6 :1648
3.3 1.6 :1649
3.4 1.6 :1650
3.5 1.6 :1651
3.6 1.6 :1652
3.7 1.6 :1653
3.8 1.6 :1654
3.9 1.6 :1655
4 1.6 :1656
4.1 1.6 :1657
4.2 1.6 :1658
4.3 1.6 :1659
4.4 1.6 :1660
4.5 1.6 :1661
4.6 1.6 :1662
4.7 1.6 :1663
4.8 1.6 :1664
4.9 1.6 :1665
5 1.6 :1666
5.1 1.6 :1667
5.2 1.6 :1668
5.3 1.6 :1669
5.4 1.6 :1670
5.5 1.6 :1671
5.6 1.6 :1672
5.7 1.6 :1673
5.8 1.6 :1674
5.9 1.6 :1675
6 1.6 :1676
6.1 1.6 :1677
6.2 1.6 :1678
6.3 1.6 :1679
6.4 1.6 :1680
6.5 1.6 :1681
6.6 1.6 :1682
6.7 1.6 :1683
6.8 1.6 :1684
6.9 1.6 :1685
7 1.6 :1686
7.1 1.6 :1687
7.2 1.6 :1688
7.3 1.6 :1689
7.4 1.6 :1690
7.5 1.6 :1691
7.6 1.6 :1692
7.7 1.6 :1693
7.8 1.6 :1694
7.9 1.6 :1695
8 1.6 :1696
8.1 1.6 :1697
8.2 1.6 :1698
8.3 1.6 :1699
8.4 1.6 :1700
8.5 1.6 :1701
8.6 1.6 :1702
8.7 1.6 :1703
8.8 1.6 :1704
8.9 1.6 :1705
9 1.6 :1706
9.1 1.6 :1707
9.2 1.6 :1708
9.3 1.6 :1709
9.4 1.6 :1710
9.5 1.6 :1711
9.6 1.6 :1712
9.7 1.6 :1713
9.8 1.6 :1714
9.9 1.6 :1715
10 1.6 :1716
X Y  Index
---------------------------------------------------
0 1.7 :1717
0.1 1.7 :1718
0.2 1.7 :1719
0.3 1.7 :1720
0.4 1.7 :1721
0.5 1.7 :1722
0.6 1.7 :1723
0.7 1.7 :1724
0.8 1.7 :1725
0.9 1.7 :1726
1 1.7 :1727
1.1 1.7 :1728
1.2 1.7 :1729
1.3 1.7 :1730
1.4 1.7 :1731
1.5 1.7 :1732
1.6 1.7 :1733
1.7 1.7 :1734
1.8 1.7 :1735
1.9 1.7 :1736
2 1.7 :1737
2.1 1.7 :1738
2.2 1.7 :1739
2.3 1.7 :1740
2.4 1.7 :1741
2.5 1.7 :1742
2.6 1.7 :1743
2.7 1.7 :1744
2.8 1.7 :1745
2.9 1.7 :1746
3 1.7 :1747
3.1 1.7 :1748
3.2 1.7 :1749
3.3 1.7 :1750
3.4 1.7 :1751
3.5 1.7 :1752
3.6 1.7 :1753
3.7 1.7 :1754
3.8 1.7 :1755
3.9 1.7 :1756
4 1.7 :1757
4.1 1.7 :1758
4.2 1.7 :1759
4.3 1.7 :1760
4.4 1.7 :1761
4.5 1.7 :1762
4.6 1.7 :1763
4.7 1.7 :1764
4.8 1.7 :1765
4.9 1.7 :1766
5 1.7 :1767
5.1 1.7 :1768
5.2 1.7 :1769
5.3 1.7 :1770
5.4 1.7 :1771
5.5 1.7 :1772
5.6 1.7 :1773
5.7 1.7 :1774
5.8 1.7 :1775
5.9 1.7 :1776
6 1.7 :1777
6.1 1.7 :1778
6.2 1.7 :1779
6.3 1.7 :1780
6.4 1.7 :1781
6.5 1.7 :1782
6.6 1.7 :1783
6.7 1.7 :1784
6.8 1.7 :1785
6.9 1.7 :1786
7 1.7 :1787
7.1 1.7 :1788
7.2 1.7 :1789
7.3 1.7 :1790
7.4 1.7 :1791
7.5 1.7 :1792
7.6 1.7 :1793
7.7 1.7 :1794
7.8 1.7 :1795
7.9 1.7 :1796
8 1.7 :1797
8.1 1.7 :1798
8.2 1.7 :1799
8.3 1.7 :1800
8.4 1.7 :1801
8.5 1.7 :1802
8.6 1.7 :1803
8.7 1.7 :1804
8.8 1.7 :1805
8.9 1.7 :1806
9 1.7 :1807
9.1 1.7 :1808
9.2 1.7 :1809
9.3 1.7 :1810
9.4 1.7 :1811
9.5 1.7 :1812
9.6 1.7 :1813
9.7 1.7 :1814
9.8 1.7 :1815
9.9 1.7 :1816
10 1.7 :1817
X Y  Index
---------------------------------------------------
0 1.8 :1818
0.1 1.8 :1819
0.2 1.8 :1820
0.3 1.8 :1821
0.4 1.8 :1822
0.5 1.8 :1823
0.6 1.8 :1824
0.7 1.8 :1825
0.8 1.8 :1826
0.9 1.8 :1827
1 1.8 :1828
1.1 1.8 :1829
1.2 1.8 :1830
1.3 1.8 :1831
1.4 1.8 :1832
1.5 1.8 :1833
1.6 1.8 :1834
1.7 1.8 :1835
1.8 1.8 :1836
1.9 1.8 :1837
2 1.8 :1838
2.1 1.8 :1839
2.2 1.8 :1840
2.3 1.8 :1841
2.4 1.8 :1842
2.5 1.8 :1843
2.6 1.8 :1844
2.7 1.8 :1845
2.8 1.8 :1846
2.9 1.8 :1847
3 1.8 :1848
3.1 1.8 :1849
3.2 1.8 :1850
3.3 1.8 :1851
3.4 1.8 :1852
3.5 1.8 :1853
3.6 1.8 :1854
3.7 1.8 :1855
3.8 1.8 :1856
3.9 1.8 :1857
4 1.8 :1858
4.1 1.8 :1859
4.2 1.8 :1860
4.3 1.8 :1861
4.4 1.8 :1862
4.5 1.8 :1863
4.6 1.8 :1864
4.7 1.8 :1865
4.8 1.8 :1866
4.9 1.8 :1867
5 1.8 :1868
5.1 1.8 :1869
5.2 1.8 :1870
5.3 1.8 :1871
5.4 1.8 :1872
5.5 1.8 :1873
5.6 1.8 :1874
5.7 1.8 :1875
5.8 1.8 :1876
5.9 1.8 :1877
6 1.8 :1878
6.1 1.8 :1879
6.2 1.8 :1880
6.3 1.8 :1881
6.4 1.8 :1882
6.5 1.8 :1883
6.6 1.8 :1884
6.7 1.8 :1885
6.8 1.8 :1886
6.9 1.8 :1887
7 1.8 :1888
7.1 1.8 :1889
7.2 1.8 :1890
7.3 1.8 :1891
7.4 1.8 :1892
7.5 1.8 :1893
7.6 1.8 :1894
7.7 1.8 :1895
7.8 1.8 :1896
7.9 1.8 :1897
8 1.8 :1898
8.1 1.8 :1899
8.2 1.8 :1900
8.3 1.8 :1901
8.4 1.8 :1902
8.5 1.8 :1903
8.6 1.8 :1904
8.7 1.8 :1905
8.8 1.8 :1906
8.9 1.8 :1907
9 1.8 :1908
9.1 1.8 :1909
9.2 1.8 :1910
9.3 1.8 :1911
9.4 1.8 :1912
9.5 1.8 :1913
9.6 1.8 :1914
9.7 1.8 :1915
9.8 1.8 :1916
9.9 1.8 :1917
10 1.8 :1918
X Y  Index
---------------------------------------------------
0 1.9 :1919
0.1 1.9 :1920
0.2 1.9 :1921
0.3 1.9 :1922
0.4 1.9 :1923
0.5 1.9 :1924
0.6 1.9 :1925
0.7 1.9 :1926
0.8 1.9 :1927
0.9 1.9 :1928
1 1.9 :1929
1.1 1.9 :1930
1.2 1.9 :1931
1.3 1.9 :1932
1.4 1.9 :1933
1.5 1.9 :1934
1.6 1.9 :1935
1.7 1.9 :1936
1.8 1.9 :1937
1.9 1.9 :1938
2 1.9 :1939
2.1 1.9 :1940
2.2 1.9 :1941
2.3 1.9 :1942
2.4 1.9 :1943
2.5 1.9 :1944
2.6 1.9 :1945
2.7 1.9 :1946
2.8 1.9 :1947
2.9 1.9 :1948
3 1.9 :1949
3.1 1.9 :1950
3.2 1.9 :1951
3.3 1.9 :1952
3.4 1.9 :1953
3.5 1.9 :1954
3.6 1.9 :1955
3.7 1.9 :1956
3.8 1.9 :1957
3.9 1.9 :1958
4 1.9 :1959
4.1 1.9 :1960
4.2 1.9 :1961
4.3 1.9 :1962
4.4 1.9 :1963
4.5 1.9 :1964
4.6 1.9 :1965
4.7 1.9 :1966
4.8 1.9 :1967
4.9 1.9 :1968
5 1.9 :1969
5.1 1.9 :1970
5.2 1.9 :1971
5.3 1.9 :1972
5.4 1.9 :1973
5.5 1.9 :1974
5.6 1.9 :1975
5.7 1.9 :1976
5.8 1.9 :1977
5.9 1.9 :1978
6 1.9 :1979
6.1 1.9 :1980
6.2 1.9 :1981
6.3 1.9 :1982
6.4 1.9 :1983
6.5 1.9 :1984
6.6 1.9 :1985
6.7 1.9 :1986
6.8 1.9 :1987
6.9 1.9 :1988
7 1.9 :1989
7.1 1.9 :1990
7.2 1.9 :1991
7.3 1.9 :1992
7.4 1.9 :1993
7.5 1.9 :1994
7.6 1.9 :1995
7.7 1.9 :1996
7.8 1.9 :1997
7.9 1.9 :1998
8 1.9 :1999
8.1 1.9 :2000
8.2 1.9 :2001
8.3 1.9 :2002
8.4 1.9 :2003
8.5 1.9 :2004
8.6 1.9 :2005
8.7 1.9 :2006
8.8 1.9 :2007
8.9 1.9 :2008
9 1.9 :2009
9.1 1.9 :2010
9.2 1.9 :2011
9.3 1.9 :2012
9.4 1.9 :2013
9.5 1.9 :2014
9.6 1.9 :2015
9.7 1.9 :2016
9.8 1.9 :2017
9.9 1.9 :2018
10 1.9 :2019
X Y  Index
---------------------------------------------------
0 2 :2020
0.1 2 :2021
0.2 2 :2022
0.3 2 :2023
0.4 2 :2024
0.5 2 :2025
0.6 2 :2026
0.7 2 :2027
0.8 2 :2028
0.9 2 :2029
1 2 :2030
1.1 2 :2031
1.2 2 :2032
1.3 2 :2033
1.4 2 :2034
1.5 2 :2035
1.6 2 :2036
1.7 2 :2037
1.8 2 :2038
1.9 2 :2039
2 2 :2040
2.1 2 :2041
2.2 2 :2042
2.3 2 :2043
2.4 2 :2044
2.5 2 :2045
2.6 2 :2046
2.7 2 :2047
2.8 2 :2048
2.9 2 :2049
3 2 :2050
3.1 2 :2051
3.2 2 :2052
3.3 2 :2053
3.4 2 :2054
3.5 2 :2055
3.6 2 :2056
3.7 2 :2057
3.8 2 :2058
3.9 2 :2059
4 2 :2060
4.1 2 :2061
4.2 2 :2062
4.3 2 :2063
4.4 2 :2064
4.5 2 :2065
4.6 2 :2066
4.7 2 :2067
4.8 2 :2068
4.9 2 :2069
5 2 :2070
5.1 2 :2071
5.2 2 :2072
5.3 2 :2073
5.4 2 :2074
5.5 2 :2075
5.6 2 :2076
5.7 2 :2077
5.8 2 :2078
5.9 2 :2079
6 2 :2080
6.1 2 :2081
6.2 2 :2082
6.3 2 :2083
6.4 2 :2084
6.5 2 :2085
6.6 2 :2086
6.7 2 :2087
6.8 2 :2088
6.9 2 :2089
7 2 :2090
7.1 2 :2091
7.2 2 :2092
7.3 2 :2093
7.4 2 :2094
7.5 2 :2095
7.6 2 :2096
7.7 2 :2097
7.8 2 :2098
7.9 2 :2099
8 2 :2100
8.1 2 :2101
8.2 2 :2102
8.3 2 :2103
8.4 2 :2104
8.5 2 :2105
8.6 2 :2106
8.7 2 :2107
8.8 2 :2108
8.9 2 :2109
9 2 :2110
9.1 2 :2111
9.2 2 :2112
9.3 2 :2113
9.4 2 :2114
9.5 2 :2115
9.6 2 :2116
9.7 2 :2117
9.8 2 :2118
9.9 2 :2119
10 2 :2120
X Y  Index
---------------------------------------------------
0 2.1 :2121
0.1 2.1 :2122
0.2 2.1 :2123
0.3 2.1 :2124
0.4 2.1 :2125
0.5 2.1 :2126
0.6 2.1 :2127
0.7 2.1 :2128
0.8 2.1 :2129
0.9 2.1 :2130
1 2.1 :2131
1.1 2.1 :2132
1.2 2.1 :2133
1.3 2.1 :2134
1.4 2.1 :2135
1.5 2.1 :2136
1.6 2.1 :2137
1.7 2.1 :2138
1.8 2.1 :2139
1.9 2.1 :2140
2 2.1 :2141
2.1 2.1 :2142
2.2 2.1 :2143
2.3 2.1 :2144
2.4 2.1 :2145
2.5 2.1 :2146
2.6 2.1 :2147
2.7 2.1 :2148
2.8 2.1 :2149
2.9 2.1 :2150
3 2.1 :2151
3.1 2.1 :2152
3.2 2.1 :2153
3.3 2.1 :2154
3.4 2.1 :2155
3.5 2.1 :2156
3.6 2.1 :2157
3.7 2.1 :2158
3.8 2.1 :2159
3.9 2.1 :2160
4 2.1 :2161
4.1 2.1 :2162
4.2 2.1 :2163
4.3 2.1 :2164
4.4 2.1 :2165
4.5 2.1 :2166
4.6 2.1 :2167
4.7 2.1 :2168
4.8 2.1 :2169
4.9 2.1 :2170
5 2.1 :2171
5.1 2.1 :2172
5.2 2.1 :2173
5.3 2.1 :2174
5.4 2.1 :2175
5.5 2.1 :2176
5.6 2.1 :2177
5.7 2.1 :2178
5.8 2.1 :2179
5.9 2.1 :2180
6 2.1 :2181
6.1 2.1 :2182
6.2 2.1 :2183
6.3 2.1 :2184
6.4 2.1 :2185
6.5 2.1 :2186
6.6 2.1 :2187
6.7 2.1 :2188
6.8 2.1 :2189
6.9 2.1 :2190
7 2.1 :2191
7.1 2.1 :2192
7.2 2.1 :2193
7.3 2.1 :2194
7.4 2.1 :2195
7.5 2.1 :2196
7.6 2.1 :2197
7.7 2.1 :2198
7.8 2.1 :2199
7.9 2.1 :2200
8 2.1 :2201
8.1 2.1 :2202
8.2 2.1 :2203
8.3 2.1 :2204
8.4 2.1 :2205
8.5 2.1 :2206
8.6 2.1 :2207
8.7 2.1 :2208
8.8 2.1 :2209
8.9 2.1 :2210
9 2.1 :2211
9.1 2.1 :2212
9.2 2.1 :2213
9.3 2.1 :2214
9.4 2.1 :2215
9.5 2.1 :2216
9.6 2.1 :2217
9.7 2.1 :2218
9.8 2.1 :2219
9.9 2.1 :2220
10 2.1 :2221
X Y  Index
---------------------------------------------------
0 2.2 :2222
0.1 2.2 :2223
0.2 2.2 :2224
0.3 2.2 :2225
0.4 2.2 :2226
0.5 2.2 :2227
0.6 2.2 :2228
0.7 2.2 :2229
0.8 2.2 :2230
0.9 2.2 :2231
1 2.2 :2232
1.1 2.2 :2233
1.2 2.2 :2234
1.3 2.2 :2235
1.4 2.2 :2236
1.5 2.2 :2237
1.6 2.2 :2238
1.7 2.2 :2239
1.8 2.2 :2240
1.9 2.2 :2241
2 2.2 :2242
2.1 2.2 :2243
2.2 2.2 :2244
2.3 2.2 :2245
2.4 2.2 :2246
2.5 2.2 :2247
2.6 2.2 :2248
2.7 2.2 :2249
2.8 2.2 :2250
2.9 2.2 :2251
3 2.2 :2252
3.1 2.2 :2253
3.2 2.2 :2254
3.3 2.2 :2255
3.4 2.2 :2256
3.5 2.2 :2257
3.6 2.2 :2258
3.7 2.2 :2259
3.8 2.2 :2260
3.9 2.2 :2261
4 2.2 :2262
4.1 2.2 :2263
4.2 2.2 :2264
4.3 2.2 :2265
4.4 2.2 :2266
4.5 2.2 :2267
4.6 2.2 :2268
4.7 2.2 :2269
4.8 2.2 :2270
4.9 2.2 :2271
5 2.2 :2272
5.1 2.2 :2273
5.2 2.2 :2274
5.3 2.2 :2275
5.4 2.2 :2276
5.5 2.2 :2277
5.6 2.2 :2278
5.7 2.2 :2279
5.8 2.2 :2280
5.9 2.2 :2281
6 2.2 :2282
6.1 2.2 :2283
6.2 2.2 :2284
6.3 2.2 :2285
6.4 2.2 :2286
6.5 2.2 :2287
6.6 2.2 :2288
6.7 2.2 :2289
6.8 2.2 :2290
6.9 2.2 :2291
7 2.2 :2292
7.1 2.2 :2293
7.2 2.2 :2294
7.3 2.2 :2295
7.4 2.2 :2296
7.5 2.2 :2297
7.6 2.2 :2298
7.7 2.2 :2299
7.8 2.2 :2300
7.9 2.2 :2301
8 2.2 :2302
8.1 2.2 :2303
8.2 2.2 :2304
8.3 2.2 :2305
8.4 2.2 :2306
8.5 2.2 :2307
8.6 2.2 :2308
8.7 2.2 :2309
8.8 2.2 :2310
8.9 2.2 :2311
9 2.2 :2312
9.1 2.2 :2313
9.2 2.2 :2314
9.3 2.2 :2315
9.4 2.2 :2316
9.5 2.2 :2317
9.6 2.2 :2318
9.7 2.2 :2319
9.8 2.2 :2320
9.9 2.2 :2321
10 2.2 :2322
X Y  Index
---------------------------------------------------
0 2.3 :2323
0.1 2.3 :2324
0.2 2.3 :2325
0.3 2.3 :2326
0.4 2.3 :2327
0.5 2.3 :2328
0.6 2.3 :2329
0.7 2.3 :2330
0.8 2.3 :2331
0.9 2.3 :2332
1 2.3 :2333
1.1 2.3 :2334
1.2 2.3 :2335
1.3 2.3 :2336
1.4 2.3 :2337
1.5 2.3 :2338
1.6 2.3 :2339
1.7 2.3 :2340
1.8 2.3 :2341
1.9 2.3 :2342
2 2.3 :2343
2.1 2.3 :2344
2.2 2.3 :2345
2.3 2.3 :2346
2.4 2.3 :2347
2.5 2.3 :2348
2.6 2.3 :2349
2.7 2.3 :2350
2.8 2.3 :2351
2.9 2.3 :2352
3 2.3 :2353
3.1 2.3 :2354
3.2 2.3 :2355
3.3 2.3 :2356
3.4 2.3 :2357
3.5 2.3 :2358
3.6 2.3 :2359
3.7 2.3 :2360
3.8 2.3 :2361
3.9 2.3 :2362
4 2.3 :2363
4.1 2.3 :2364
4.2 2.3 :2365
4.3 2.3 :2366
4.4 2.3 :2367
4.5 2.3 :2368
4.6 2.3 :2369
4.7 2.3 :2370
4.8 2.3 :2371
4.9 2.3 :2372
5 2.3 :2373
5.1 2.3 :2374
5.2 2.3 :2375
5.3 2.3 :2376
5.4 2.3 :2377
5.5 2.3 :2378
5.6 2.3 :2379
5.7 2.3 :2380
5.8 2.3 :2381
5.9 2.3 :2382
6 2.3 :2383
6.1 2.3 :2384
6.2 2.3 :2385
6.3 2.3 :2386
6.4 2.3 :2387
6.5 2.3 :2388
6.6 2.3 :2389
6.7 2.3 :2390
6.8 2.3 :2391
6.9 2.3 :2392
7 2.3 :2393
7.1 2.3 :2394
7.2 2.3 :2395
7.3 2.3 :2396
7.4 2.3 :2397
7.5 2.3 :2398
7.6 2.3 :2399
7.7 2.3 :2400
7.8 2.3 :2401
7.9 2.3 :2402
8 2.3 :2403
8.1 2.3 :2404
8.2 2.3 :2405
8.3 2.3 :2406
8.4 2.3 :2407
8.5 2.3 :2408
8.6 2.3 :2409
8.7 2.3 :2410
8.8 2.3 :2411
8.9 2.3 :2412
9 2.3 :2413
9.1 2.3 :2414
9.2 2.3 :2415
9.3 2.3 :2416
9.4 2.3 :2417
9.5 2.3 :2418
9.6 2.3 :2419
9.7 2.3 :2420
9.8 2.3 :2421
9.9 2.3 :2422
10 2.3 :2423
X Y  Index
---------------------------------------------------
0 2.4 :2424
0.1 2.4 :2425
0.2 2.4 :2426
0.3 2.4 :2427
0.4 2.4 :2428
0.5 2.4 :2429
0.6 2.4 :2430
0.7 2.4 :2431
0.8 2.4 :2432
0.9 2.4 :2433
1 2.4 :2434
1.1 2.4 :2435
1.2 2.4 :2436
1.3 2.4 :2437
1.4 2.4 :2438
1.5 2.4 :2439
1.6 2.4 :2440
1.7 2.4 :2441
1.8 2.4 :2442
1.9 2.4 :2443
2 2.4 :2444
2.1 2.4 :2445
2.2 2.4 :2446
2.3 2.4 :2447
2.4 2.4 :2448
2.5 2.4 :2449
2.6 2.4 :2450
2.7 2.4 :2451
2.8 2.4 :2452
2.9 2.4 :2453
3 2.4 :2454
3.1 2.4 :2455
3.2 2.4 :2456
3.3 2.4 :2457
3.4 2.4 :2458
3.5 2.4 :2459
3.6 2.4 :2460
3.7 2.4 :2461
3.8 2.4 :2462
3.9 2.4 :2463
4 2.4 :2464
4.1 2.4 :2465
4.2 2.4 :2466
4.3 2.4 :2467
4.4 2.4 :2468
4.5 2.4 :2469
4.6 2.4 :2470
4.7 2.4 :2471
4.8 2.4 :2472
4.9 2.4 :2473
5 2.4 :2474
